season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,18,2025_18_TEN_JAX,2026-01-04,00-0036425,DeeJay Dallas,RB,JAX,TEN,test,0.0,1.1600000000000001,rolling_5_game,3.381002982938686,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0036555,Chuba Hubbard,RB,CAR,TB,test,3.7,8.139999999999999,rolling_5_game,7.249350510635734,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0036755,Jaret Patterson,RB,LAC,DEN,test,6.7,3.8,rolling_5_game,4.598540410118775,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0036842,Kene Nwangwu,RB,NYJ,BUF,test,1.8,0.62,rolling_5_game,4.093674448826886,random_forest
2025,18,2025_18_MIA_NE,2026-01-04,00-0036875,Rhamondre Stevenson,RB,NE,MIA,test,35.3,13.74,rolling_5_game,12.702073366051154,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0036906,Khalil Herbert,RB,NYJ,BUF,test,5.6000000000000005,3.2600000000000002,rolling_5_game,4.756017594525641,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0036919,Kenny Gainwell,RB,PIT,BAL,test,21.4,14.579999999999998,rolling_5_game,11.682244000661644,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0036924,Michael Carter,RB,ARI,LA,test,6.9,8.54,rolling_5_game,11.062293721583423,random_forest
2025,18,2025_18_TEN_JAX,2026-01-04,00-0036973,Travis Etienne,RB,JAX,TEN,test,4.800000000000001,17.12,rolling_5_game,14.186177228563569,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0037085,Tyler Badie,RB,DEN,LAC,test,4.6,2.04,rolling_5_game,3.6210639520917676,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0037120,Tyler Goodson,RB,IND,HOU,test,0.30000000000000004,0.26,rolling_5_game,2.9937974420622946,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0037228,Jaylen Warren,RB,PIT,BAL,test,14.9,14.180000000000001,rolling_5_game,11.74571928863934,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0037248,James Cook,RB,BUF,NYJ,test,1.5,19.200000000000003,rolling_5_game,17.04656904785844,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0037256,Rachaad White,RB,TB,CAR,test,6.1000000000000005,5.54,rolling_5_game,7.793022696668939,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0037258,Dameon Pierce,RB,KC,LV,test,1.0,5.24,rolling_5_game,4.371126062140759,random_forest
2025,18,2025_18_NO_ATL,2026-01-04,00-0037263,Tyler Allgeier,RB,ATL,NO,test,2.9000000000000004,6.919999999999999,rolling_5_game,7.838791067618037,random_forest
2025,18,2025_18_GB_MIN,2026-01-04,00-0037276,Ty Chandler,RB,MIN,GB,test,6.4,0.7000000000000001,rolling_5_game,5.2669307277703945,random_forest
2025,18,2025_18_GB_MIN,2026-01-04,00-0037525,Jordan Mason,RB,MIN,GB,test,9.4,5.24,rolling_5_game,6.266283155393802,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0037557,Ronnie Rivers,RB,LA,ARI,test,0.0,0.9200000000000002,rolling_5_game,3.9812316970447825,random_forest
2025,18,2025_18_TEN_JAX,2026-01-04,00-0037594,Julius Chestnut,RB,TEN,JAX,test,0.0,0.02,rolling_5_game,1.7301143786797426,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0037617,Hassan Haskins,RB,LAC,DEN,test,0.30000000000000004,1.4400000000000002,rolling_5_game,3.0440921473320874,random_forest
2025,18,2025_18_SEA_SF,2026-01-03,00-0037746,Brian Robinson,RB,SF,SEA,test,0.9,3.18,rolling_5_game,5.010598798913502,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0037840,Kyren Williams,RB,LA,ARI,test,11.1,16.04,rolling_5_game,15.70792045271866,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0038040,Zamir White,RB,LV,KC,test,2.0,1.7,rolling_5_game,3.3825617780831707,random_forest
2025,18,2025_18_SEA_SF,2026-01-03,00-0038134,Kenneth Walker III,RB,SEA,SF,test,17.3,10.040000000000001,rolling_5_game,11.723958418147044,random_forest
2025,18,2025_18_NO_ATL,2026-01-04,00-0038397,Evan Hull,RB,NO,ATL,test,1.1,1.06,rolling_5_game,3.8310895333827517,random_forest
2025,18,2025_18_GB_MIN,2026-01-04,00-0038440,Zavier Scott,RB,MIN,GB,test,2.7,1.6600000000000001,rolling_5_game,4.665744880939605,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0038454,Keaton Mitchell,RB,BAL,PIT,test,0.2,6.480000000000001,rolling_5_game,5.665101261538029,random_forest
2025,18,2025_18_NO_ATL,2026-01-04,00-0038542,Bijan Robinson,RB,ATL,NO,test,7.3,27.78,rolling_5_game,18.95773970384563,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0038555,Tank Bigsby,RB,PHI,WAS,test,17.6,3.7,rolling_5_game,4.438625151511142,random_forest
2025,18,2025_18_CLE_CIN,2026-01-04,00-0038597,Chase Brown,RB,CIN,CLE,test,19.0,22.959999999999997,rolling_5_game,17.220222402091945,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0038611,Chris Rodriguez Jr.,RB,WAS,PHI,test,15.3,9.260000000000002,rolling_5_game,10.181391243318362,random_forest
2025,18,2025_18_GB_MIN,2026-01-04,00-0038685,Chris Brooks,RB,GB,MIN,test,6.1000000000000005,1.92,rolling_5_game,3.339747948620009,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0038705,Emari Demercado,RB,ARI,LA,test,6.7,5.3,rolling_5_game,7.7277244343103835,random_forest
2025,18,2025_18_DAL_NYG,2026-01-04,00-0038738,Hunter Luepke,RB,DAL,NYG,test,2.6,2.9000000000000004,rolling_5_game,5.374496015508402,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0038794,Jaleel McLaughlin,RB,DEN,LAC,test,6.800000000000001,3.2399999999999998,rolling_5_game,4.926914279573485,random_forest
2025,18,2025_18_GB_MIN,2026-01-04,00-0038797,Emanuel Wilson,RB,GB,MIN,test,5.800000000000001,2.8600000000000003,rolling_5_game,6.387000004236107,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0038951,Sean Tucker,RB,TB,CAR,test,-0.4,4.540000000000001,rolling_5_game,4.531109793736534,random_forest
2025,18,2025_18_TEN_JAX,2026-01-04,00-0039032,Tyjae Spears,RB,TEN,JAX,test,9.7,8.66,rolling_5_game,9.026665866268806,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0039139,Jahmyr Gibbs,RB,DET,CHI,test,20.3,17.520000000000003,rolling_5_game,19.623116056526815,random_forest
2025,18,2025_18_SEA_SF,2026-01-03,00-0039165,Zach Charbonnet,RB,SEA,SF,test,18.700000000000003,13.3,rolling_5_game,12.325084579689028,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0039361,Bucky Irving,RB,TB,CAR,test,10.8,11.14,rolling_5_game,16.032404713941595,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0039364,Sione Vaki,RB,DET,CHI,test,0.0,0.08,rolling_5_game,1.3075930827800795,random_forest
2025,18,2025_18_NO_ATL,2026-01-04,00-0039373,Audric Estimé,RB,NO,ATL,test,15.600000000000001,8.38,rolling_5_game,10.834781382899564,random_forest
2025,18,2025_18_DAL_NYG,2026-01-04,00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,test,27.9,12.3,rolling_5_game,11.565067724048399,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0039391,Kimani Vidal,RB,LAC,DEN,test,2.0,8.440000000000001,rolling_5_game,8.468584406159716,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0039405,Jawhar Jordan,RB,HOU,IND,test,0.30000000000000004,9.8,rolling_5_game,8.416198857414805,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0039407,Dylan Laube,RB,LV,KC,test,0.0,0.08,rolling_5_game,1.3242687526525767,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0039603,British Brooks,RB,HOU,IND,test,6.300000000000001,0.0,rolling_5_game,1.4902455318216936,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0039738,Blake Corum,RB,LA,ARI,test,7.9,13.64,rolling_5_game,10.717611870166866,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0039746,Will Shipley,RB,PHI,WAS,test,3.3,0.9800000000000001,rolling_5_game,2.2634191588465677,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0039796,Rasheen Ali,RB,BAL,PIT,test,0.0,4.24,rolling_5_game,4.73743153321853,random_forest
2025,18,2025_18_MIA_NE,2026-01-04,00-0039874,Jaylen Wright,RB,MIA,NE,test,4.0,7.660000000000001,rolling_5_game,4.903755544156281,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0039875,Ray Davis,RB,BUF,NYJ,test,25.400000000000002,3.3,rolling_5_game,4.475984247389179,random_forest
2025,18,2025_18_DAL_NYG,2026-01-04,00-0040021,Phil Mafah,RB,DAL,NYG,test,10.9,8.078321825853472,development_position_mean,2.8820311373711145,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0040078,Brashard Smith,RB,KC,LV,test,7.800000000000001,2.34,rolling_5_game,4.8830367406830595,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0040122,Ashton Jeanty,RB,LV,KC,test,12.4,13.440000000000001,rolling_5_game,14.915018931717574,random_forest
2025,18,2025_18_CLE_CIN,2026-01-04,00-0040162,Dylan Sampson,RB,CLE,CIN,test,6.4,7.1800000000000015,rolling_5_game,6.806840670858779,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0040179,DJ Giddens,RB,IND,HOU,test,3.0,1.6500000000000001,rolling_5_game,3.977357619712301,random_forest
2025,18,2025_18_MIA_NE,2026-01-04,00-0040198,Ollie Gordon II,RB,MIA,NE,test,2.1,1.72,rolling_5_game,5.2369600901764235,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0040236,Kyle Monangai,RB,CHI,DET,test,5.9,10.2,rolling_5_game,10.96526413746442,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0040242,Jacory Croskey-Merritt,RB,WAS,PHI,test,2.9000000000000004,10.36,rolling_5_game,10.778081799735686,random_forest
2025,18,2025_18_CLE_CIN,2026-01-04,00-0040466,Raheim Sanders,RB,CLE,CIN,test,4.300000000000001,5.333333333333333,rolling_5_game,6.726527054427913,random_forest
2025,18,2025_18_ARI_LA,2026-01-04,00-0040556,Corey Kiner,RB,ARI,LA,test,4.800000000000001,1.5000000000000002,rolling_5_game,3.282871731749792,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0040583,Woody Marks,RB,HOU,IND,test,6.800000000000001,8.9,rolling_5_game,9.62278710981284,random_forest
2025,18,2025_18_DAL_NYG,2026-01-04,00-0040586,Jaydon Blue,RB,DAL,NYG,test,12.4,2.0,rolling_5_game,3.7837263341577567,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0040644,Trevor Etienne,RB,CAR,TB,test,0.0,0.27999999999999997,rolling_5_game,1.3797011618713242,random_forest
2025,18,2025_18_TEN_JAX,2026-01-04,00-0040719,Bhayshul Tuten,RB,JAX,TEN,test,8.3,6.36,rolling_5_game,4.569317053113726,random_forest
2025,18,2025_18_LAC_DEN,2026-01-04,00-0040730,RJ Harvey,RB,DEN,LAC,test,4.300000000000001,18.880000000000003,rolling_5_game,12.46195818036023,random_forest
2025,18,2025_18_MIA_NE,2026-01-04,00-0040734,TreVeyon Henderson,RB,NE,MIA,test,17.3,12.64,rolling_5_game,12.504968062015378,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0030506,Travis Kelce,TE,KC,LV,test,4.2,8.3,rolling_5_game,12.082141975865868,ridge
2025,18,2025_18_DAL_NYG,2026-01-04,00-0031484,Chris Manhertz,TE,NYG,DAL,test,0.0,1.3000000000000003,rolling_5_game,1.935117970941274,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0032392,Austin Hooper,TE,NE,MIA,test,1.5,4.88,rolling_5_game,4.908178347505866,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0033090,Hunter Henry,TE,NE,MIA,test,10.600000000000001,13.6,rolling_5_game,9.887318164473754,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0033110,Tyler Higbee,TE,LA,ARI,test,20.1,7.76,rolling_5_game,6.1218995934462495,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0033217,Mo Alie-Cox,TE,IND,HOU,test,5.2,3.3,rolling_5_game,3.594683567765379,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0033246,Johnny Mundt,TE,JAX,TEN,test,2.6,1.9600000000000002,rolling_5_game,2.7300755259421345,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0033288,George Kittle,TE,SF,SEA,test,7.9,19.3,rolling_5_game,14.57125609786502,ridge
2025,18,2025_18_NO_ATL,2026-01-04,00-0033357,Taysom Hill,TE,NO,ATL,test,6.2,3.4240000000000004,rolling_5_game,2.3056651098811667,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0033439,Pharaoh Brown,TE,ARI,LA,test,0.0,0.3,rolling_5_game,0.9663484747480231,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0033455,Anthony Firkser,TE,DET,CHI,test,2.2,2.2199999999999998,rolling_5_game,3.9186365767665943,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0033576,Eric Saubert,TE,SEA,SF,test,3.0,0.78,rolling_5_game,1.7868364340946208,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0033858,Jonnu Smith,TE,PIT,BAL,test,1.4,4.54,rolling_5_game,7.598895655952052,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0033881,Evan Engram,TE,DEN,LAC,test,7.5,6.12,rolling_5_game,6.3013531966726415,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0034159,Will Dissly,TE,LAC,DEN,test,1.6,2.9200000000000004,rolling_5_game,2.5809147643061516,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0034270,Tyler Conklin,TE,LAC,DEN,test,1.6,3.1399999999999997,rolling_5_game,2.9877287647683186,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0034383,Dalton Schultz,TE,HOU,IND,test,11.3,11.739999999999998,rolling_5_game,11.198169651956114,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0034753,Mark Andrews,TE,BAL,PIT,test,3.4000000000000004,5.119999999999999,rolling_5_game,10.000582105601305,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0034798,Durham Smythe,TE,CHI,DET,test,0.0,1.3,rolling_5_game,2.3072666326949878,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0034829,Mike Gesicki,TE,CIN,CLE,test,3.3,9.16,rolling_5_game,7.276803673401326,ridge
2025,18,2025_18_GB_MIN,2026-01-04,00-0035249,Josh Oliver,TE,MIN,GB,test,4.9,5.26,rolling_5_game,5.766144879422132,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0035631,Drew Sample,TE,CIN,CLE,test,4.7,2.7600000000000002,rolling_5_game,3.903290332920686,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0035644,Noah Fant,TE,CIN,CLE,test,-0.5,2.46,rolling_5_game,4.635018415933952,ridge
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0035689,Dawson Knox,TE,BUF,NYJ,test,10.4,10.36,rolling_5_game,8.34677430573658,ridge
2025,18,2025_18_NO_ATL,2026-01-04,00-0036040,Juwan Johnson,TE,NO,ATL,test,7.1000000000000005,10.82,rolling_5_game,9.772227154945487,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0036244,Colby Parkinson,TE,LA,ARI,test,19.6,11.76,rolling_5_game,8.525594465810425,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0036290,Cole Kmet,TE,CHI,DET,test,5.6,6.12,rolling_5_game,6.610963148056507,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0036332,Josiah Deguara,TE,ARI,LA,test,9.5,0.32,rolling_5_game,1.1192202309834354,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0036590,Quintin Morris,TE,JAX,TEN,test,7.5,1.58,rolling_5_game,1.382934804894976,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0036628,John Bates,TE,WAS,PHI,test,9.3,1.48,rolling_5_game,2.5446837369463093,ridge
2025,18,2025_18_KC_LV,2026-01-04,00-0036637,Noah Gray,TE,KC,LV,test,6.0,2.4,rolling_5_game,5.3269784526546236,ridge
2025,18,2025_18_NO_ATL,2026-01-04,00-0036825,Feleipe Franks,TE,ATL,NO,test,0.0,0.04,rolling_5_game,0.38363900109156823,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0036876,Kylen Granson,TE,PHI,WAS,test,7.0,0.27999999999999997,rolling_5_game,2.6232372967997564,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0036894,Pat Freiermuth,TE,PIT,BAL,test,8.100000000000001,7.32,rolling_5_game,8.901901800789895,ridge
2025,18,2025_18_NO_ATL,2026-01-04,00-0036970,Kyle Pitts,TE,ATL,NO,test,11.8,19.62,rolling_5_game,12.42420970997218,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0037005,Tommy Tremble,TE,CAR,TB,test,12.8,2.82,rolling_5_game,5.293840553643698,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0037015,Sal Cannella,TE,CLE,CIN,test,0.0,3.1,rolling_5_game,6.913202012731385,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0037031,Nikola Kalinic,TE,CHI,DET,test,0.0,0.0,rolling_5_game,-0.6670648363001614,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0037086,Grant Calcaterra,TE,PHI,WAS,test,10.1,1.6600000000000001,rolling_5_game,3.196337320579901,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0037252,Greg Dulcich,TE,MIA,NE,test,6.1,7.960000000000001,rolling_5_game,5.360607897286308,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0037744,Trey McBride,TE,ARI,LA,test,13.5,20.140000000000004,rolling_5_game,14.642084736840898,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0037809,Chig Okonkwo,TE,TEN,JAX,test,2.2,9.82,rolling_5_game,8.063245997631736,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0037838,Isaiah Likely,TE,BAL,PIT,test,5.2,6.540000000000001,rolling_5_game,6.706423986630736,ridge
2025,18,2025_18_DAL_NYG,2026-01-04,00-0038041,Jake Ferguson,TE,DAL,NYG,test,1.5,7.1,rolling_5_game,7.357140348155457,ridge
2025,18,2025_18_DAL_NYG,2026-01-04,00-0038115,Daniel Bellinger,TE,NYG,DAL,test,11.8,2.2800000000000002,rolling_5_game,5.320817901164432,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0038129,Cade Otton,TE,TB,CAR,test,22.4,4.9399999999999995,rolling_5_game,9.007548638491482,ridge
2025,18,2025_18_DAL_NYG,2026-01-04,00-0038547,Luke Schoonmaker,TE,DAL,NYG,test,2.2,2.14,rolling_5_game,3.2788510786017544,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0038564,Cameron Latu,TE,PHI,WAS,test,0.0,0.0,rolling_5_game,0.8335818439958729,ridge
2025,18,2025_18_GB_MIN,2026-01-04,00-0038589,Josh Whyle,TE,GB,MIN,test,1.4,2.64,rolling_5_game,2.993469750978673,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0038710,Blake Whiteheart,TE,CLE,CIN,test,0.0,0.27999999999999997,rolling_5_game,3.281068933818904,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0038720,Julian Hill,TE,MIA,NE,test,1.8,2.12,rolling_5_game,2.7044683172582453,ridge
2025,18,2025_18_GB_MIN,2026-01-04,00-0038809,Ben Sims,TE,MIN,GB,test,2.8,1.1199999999999999,rolling_5_game,1.7350106633253715,ridge
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0038933,Dalton Kincaid,TE,BUF,NYJ,test,7.800000000000001,9.66,rolling_5_game,7.279225528629077,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0038935,Brenton Strange,TE,JAX,TEN,test,17.2,9.22,rolling_5_game,8.316024314396333,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0039041,Elijah Higgins,TE,ARI,LA,test,5.800000000000001,4.42,rolling_5_game,4.953630243722373,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0039050,Payne Durham,TE,TB,CAR,test,0.0,0.42000000000000004,rolling_5_game,1.241154162503788,ridge
2025,18,2025_18_KC_LV,2026-01-04,00-0039066,Michael Mayer,TE,LV,KC,test,7.7,5.319999999999999,rolling_5_game,8.520776552922099,ridge
2025,18,2025_18_ARI_LA,2026-01-04,00-0039074,Davis Allen,TE,LA,ARI,test,0.0,4.279999999999999,rolling_5_game,5.528758657015011,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0039305,Jack Westover,TE,NE,MIA,test,1.0,0.0,rolling_5_game,0.3083423696522978,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0039359,Cade Stover,TE,HOU,IND,test,1.9,3.6,rolling_5_game,4.416338274554226,ridge
2025,18,2025_18_CLE_CIN,2026-01-04,00-0039458,Brenden Bates,TE,CLE,CIN,test,1.6,1.4400000000000002,rolling_5_game,2.865809650842859,ridge
2025,18,2025_18_DAL_NYG,2026-01-04,00-0039530,Brevyn Spann-Ford,TE,DAL,NYG,test,5.0,1.16,rolling_5_game,2.5951585974898284,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0039648,David Martin-Robinson,TE,TEN,JAX,test,2.4000000000000004,0.7,rolling_5_game,0.8042765589649816,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0039793,AJ Barner,TE,SEA,SF,test,3.4000000000000004,9.48,rolling_5_game,8.332782012007472,ridge
2025,18,2025_18_KC_LV,2026-01-04,00-0039824,Jared Wiley,TE,KC,LV,test,0.0,1.55,rolling_5_game,1.6786189834987741,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0039912,Ben Sinnott,TE,WAS,PHI,test,2.3,4.24,rolling_5_game,3.49758126212115,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0040126,Colston Loveland,TE,CHI,DET,test,25.1,11.24,rolling_5_game,10.134735508250827,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0040128,Tyler Warren,TE,IND,HOU,test,7.6,7.019999999999999,rolling_5_game,9.890457390781147,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0040187,Mitchell Evans,TE,CAR,TB,test,1.5,2.38,rolling_5_game,4.008191188313752,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0040189,Oronde Gadsden II,TE,LAC,DEN,test,4.300000000000001,5.880000000000001,rolling_5_game,6.912880591513389,ridge
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0040194,Jackson Hawes,TE,BUF,NYJ,test,1.0,4.08,rolling_5_game,3.468147706041176,ridge
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0040363,Keleki Latu,TE,BUF,NYJ,test,6.1,0.7,rolling_5_game,0.8058301627219864,ridge
2025,18,2025_18_GB_MIN,2026-01-04,00-0040509,Ben Yurosek,TE,MIN,GB,test,1.9,0.3,rolling_5_game,0.6035076182657999,ridge
2025,18,2025_18_GB_MIN,2026-01-04,00-0040628,Drake Dabney,TE,GB,MIN,test,1.3,5.548971553610504,development_position_mean,1.3498448684605373,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0030035,Adam Thielen,WR,PIT,BAL,test,7.3,3.08,rolling_5_game,5.915745142865378,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0030279,Keenan Allen,WR,LAC,DEN,test,10.6,6.58,rolling_5_game,8.726278494834714,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0030564,DeAndre Hopkins,WR,BAL,PIT,test,0.0,3.3600000000000003,rolling_5_game,3.716525799122752,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0031408,Mike Evans,WR,TB,CAR,test,5.4,11.74,rolling_5_game,13.872540895215476,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0031588,Stefon Diggs,WR,NE,MIA,test,7.3,12.02,rolling_5_game,10.82422865129728,ridge
2025,18,2025_18_KC_LV,2026-01-04,00-0032211,Tyler Lockett,WR,LV,KC,test,1.5,4.540000000000001,rolling_5_game,5.379010017986508,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0032464,Kalif Raymond,WR,DET,CHI,test,8.2,5.279999999999999,rolling_5_game,3.0502694528399914,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0032775,Demarcus Robinson,WR,SF,SEA,test,5.4,4.66,rolling_5_game,4.90416177077484,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0033307,Kendrick Bourne,WR,SF,SEA,test,0.0,3.16,rolling_5_game,5.06202215150112,ridge
2025,18,2025_18_TEN_JAX,2026-01-04,00-0033375,Tim Patrick,WR,JAX,TEN,test,1.4,4.6000000000000005,rolling_5_game,4.6082491017957405,ridge
2025,18,2025_18_KC_LV,2026-01-04,00-0033857,JuJu Smith-Schuster,WR,KC,LV,test,3.3,1.6600000000000001,rolling_5_game,6.266053672534092,ridge
2025,18,2025_18_SEA_SF,2026-01-03,00-0033908,Cooper Kupp,WR,SEA,SF,test,4.9,7.0,rolling_5_game,9.704011667896626,ridge
2025,18,2025_18_CAR_TB,2026-01-03,00-0033921,Chris Godwin Jr.,WR,TB,CAR,test,1.8,13.419999999999998,rolling_5_game,12.336556609885516,ridge
2025,18,2025_18_WAS_PHI,2026-01-04,00-0034054,River Cracraft,WR,WAS,PHI,test,0.0,2.72,rolling_5_game,0.19087392724440821,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0034272,Marquez Valdes-Scantling,WR,PIT,BAL,test,8.4,3.96,rolling_5_game,5.470847441210717,ridge
2025,18,2025_18_LAC_DEN,2026-01-04,00-0034348,Courtland Sutton,WR,DEN,LAC,test,1.5,16.46,rolling_5_game,12.694013383324446,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0034386,Justin Watson,WR,HOU,IND,test,0.0,4.3,rolling_5_game,4.2253348590633015,ridge
2025,18,2025_18_MIA_NE,2026-01-04,00-0034418,Cedrick Wilson Jr.,WR,MIA,NE,test,0.0,1.8800000000000001,rolling_5_game,4.0460291607618855,ridge
2025,18,2025_18_IND_HOU,2026-01-04,00-0034775,Christian Kirk,WR,HOU,IND,test,0.7,5.680000000000001,rolling_5_game,6.31047457955705,ridge
2025,18,2025_18_DET_CHI,2026-01-04,00-0034827,DJ Moore,WR,CHI,DET,test,2.1,10.36,rolling_5_game,10.233952664613478,ridge
2025,18,2025_18_NO_ATL,2026-01-04,00-0034860,Dante Pettis,WR,NO,ATL,test,11.0,1.2600000000000002,rolling_5_game,3.657406115245323,ridge
